datetime,city,state,country,shape,durationSeconds,durationHoursMin,comments,datePosted,latitude,longitude
10/15/1987 21:00,itta bena,ms,us,circle,300,5 min,"I saw a UFO one fall night in the shape of a golden circle.",11/4/2002,33.4950000,-90.3197222
10/15/1987 21:00,osawatomie,ks,us,other,7200,2+ hours,"Many colorful balls of light over Osawatomie to Canada",6/2/2013,38.4972222,-94.9502778
10/15/1987 21:00,yonkers,ny,us,rectangle,1800,30 minutes,"Silent rectangular football field sized object fling at about 1000 feet with 6 groups of lights on bottom and across stern",9/13/2002,40.9311111,-73.8991667
10/15/1987 22:00,eastchester,ny,us,triangle,180,2 -3  minutes,"huge dark dimly lit Triangle  slowly passes over  Platform Tennis  Courts in Eastchester NY",2/8/2005,40.8883333,-73.8286111
10/15/1987 22:30,baker,mt,us,light,600,5 to 10 min,"bright light came out from behind a cloud and split off into 6 smaller lights leaving at a high speed",5/24/2005,46.3669444,-104.2841667
10/15/1988 00:30,greers ferry (greers ferry lake),ar,us,circle,180,2-3 min.,"Three moon sized objects appeared in the form of lights and lite the intire lake up and I could see a mountain about 10 miles from me&#44j",11/20/2002,35.5769444,-92.1772222
10/15/1988 01:00,ottawa (canada),on,ca,triangle,2700,45 minutes,"...triangular in shape blotting out most of the bluff in the background&#44 the horizon and part of the night sky",7/5/2005,45.416667,-75.7
10/15/1988 02:00,bremerton,wa,us,circle,1800,30 minutes,"Circular craft approximately 500 feet in diameter clearly seen at approximately 1500 feet altitude.",8/7/2011,47.5675000,-122.6313889
10/15/1988 13:00,tacoma,wa,us,circle,120,2 minutes,"Disc follows fighter jets to air base",2/18/2011,47.2530556,-122.4430556
10/15/1988 19:30,london (uk/england),,gb,circle,240,4 minutes,"Too big to be a balloon - i haven't been able to completely forget it.  Would really like an explanation.",8/5/2001,51.514125,-.093689
10/15/1988 19:55,orono/bangor,me,,triangle,900,10-15 minutes,"Delta shaped craft seen over UMO (1988?) Oct 15 - very quiet and still to slow moving",8/20/2001,44.82502,-68.780903
10/15/1988 20:00,pilot knob,mo,us,cigar,900,about 15 minutes,"I did not actually see this myself&#44 but my mother did. I was 10 years old in 1988 and I remember my mom running in the house saying she",12/16/2005,37.6211111,-90.6402778
10/15/1988 20:15,belle,mo,us,unknown,600,5/10 minutes,"Lights on a huge craft slowly going overhead. (Official explanations unacceptable)",6/18/1998,38.2858333,-91.7202778
10/15/1988 20:30,loveland,co,us,chevron,300,5 min,"Boomerang craft&#44 silent&#44 no lights&#44 walking speed",8/16/2002,40.3977778,-105.0744444
10/15/1988 21:00,odessa,tx,us,circle,120,2 min,"Driving at night on loop saw circular blinking lights.",5/24/1999,31.8455556,-102.3672222
10/15/1988 22:00,masfield,oh,,light,7200,2 hours,"We saw a blue/white light in the same spot for nearly 2 hours&#44 then it shot off to the north at amazing speed",7/16/2006,40.75839,-82.515447
10/15/1988 22:45,big spring,tx,us,other,300,5 min,"Looking out at the night sky I caught out of my peripheral vision a streaking pastel green shooting star.",11/20/2001,32.2502778,-101.4783333
10/15/1989 05:00,hampton,va,us,cigar,300,5 min,"thrilling &amp; terrifying.",5/15/2006,37.0297222,-76.3455556
10/15/1989 10:30,morgantown,wv,us,triangle,900,15 min,"I was working as a DJ at WCLG in Morgantown WV.  I am sorry I dont know the date and am sorry that I am now reporting a 9 year old sigh",1/28/1999,39.6294444,-79.9561111
10/15/1989 19:00,batesville,ar,us,disk,480,8 min,"It didn't seem harmful&#44 it was like it was observing.",1/3/2001,35.7697222,-91.6408333
10/15/1989 20:00,bloomingdale,nj,us,sphere,35,35 seconds,"Tennis Ball size blue sphere objects.",8/5/2001,41.0019444,-74.3269444
10/15/1989 20:00,mint hill,nc,us,triangle,180,2-3 minutes,"Triangular UFO with 3 lights on each corner. No Sound. Low Flight Pattern.",3/19/2009,35.1794444,-80.6475000
10/15/1989 22:00,glennallen,ak,us,unknown,3600,approx 1 hour,"10/15/89 Bright fast moving light over valley west of Glennallen&#44 Alaska",4/27/2007,62.1091667,-145.5463889
10/15/1989 23:00,georgetown (canada),on,ca,oval,240,3-4 minutes,"georgetown sighting  anyone else see it?",2/14/2008,46.183333,-62.533333
10/15/1990 00:15,endwell,ny,us,formation,1200,15-20 minutes,"Triangle-shaped formation of 5-6 bright white circular objects that flew slowly from North to South with steady light and no noise",9/12/1999,42.1127778,-76.0213889
10/15/1990 03:00,north windham,me,us,fireball,420,5-7 min,"It was a firball that made a perpendicular manuver in North Windham&#44 Maine in 10/90",4/28/2001,43.8341667,-70.4388889
10/15/1990 17:00,las vegas (north of),nv,us,light,3600,1 hour.,"strange lights north of Las Vegas",3/21/2003,36.1750000,-115.1363889
10/15/1990 20:00,prineville (30 miles east of),or,us,light,6,about 4-6 seconds,"Fast moving ball of light that can move at right angles.",2/24/2001,44.3000000,-120.8333333
10/15/1990 21:00,omaha (lavista/ralston),ne,us,cigar,300,5 min,"Cigar shaped object flying level at about 750ft. Has fiery tail&#44 triangular windows&#44 fighter escort ...was called space junk by",9/29/2004,41.2586111,-95.9375000
10/15/1990 21:30,auburn,wa,us,sphere,5,5 sec,"Bright green ball of light on highway 167",10/11/2005,47.3075000,-122.2272222
10/15/1990 21:30,taipei city (taiwan),,,circle,30,30 second,"7 luminous objects&#44 circle shapes; 6 objects circled to be a ring and 1 object in the center. around half of the moon size",10/12/2001,25.091075,121.559834
10/15/1990 22:30,saudi arabia,,,triangle,20,15 -20 seconds,"October 1990 - Saudi Arabia - large dark triangular object - 3 white lights -  20 seconds - no sound - no stars behind object",10/20/2005,23.885942,45.079162
10/15/1990 23:00,austin,tx,us,other,240,4 mins,"UFO seen over Austin's  Robert Muller Airport",6/18/2003,30.2669444,-97.7427778
10/15/1991 03:00,snyder,tx,us,disk,300,5 minutes,"Round disk with lights",5/15/2006,32.7177778,-100.9172222
10/15/1992 06:50,wilsonville,or,us,light,15,15 sec.,"Woman repts. seeing &quot;round&#44 flashing lights&quot; moving S to N while in hospital.",11/2/1999,45.3000000,-122.7725000
10/15/1992 10:15,gardnerville,nv,us,light,15,15 seconds,"Observed object bluish/white in color streaking toward the surface of earth; then change directions instantly heading back into the s.",1/17/2004,38.9413889,-119.7486111
10/15/1992 18:00,lubbock,tx,us,cigar,1800,20-30 minutes,"The object was hidden in a cloud.",7/25/2004,33.5777778,-101.8547222
10/15/1992 21:00,miami/keys,fl,,light,1800,30 minutes,"UFO checked us out  on the water at night while cruising to Miami&#44 Oct 1992",9/2/2005,27.838145,-80.485438
10/15/1992 22:00,cincinnati,oh,us,light,2,few seconds,"Spectrum colored lights move across the sky and from them emerges a white light.",5/29/2011,39.1619444,-84.4569444
10/15/1992 22:30,nhlangano (swaziland),,,sphere,600,10 minutes,"Strange light emmitting shpere in Africa with bright flashes.",1/17/2004,-27.116667,31.2
10/15/1993 00:00,butte,mt,us,sphere,30,30 secs,"A hovering object in the vicinity of &quot;The Lady of the Mountains&quot;.",10/31/2003,46.0038889,-112.5338889
10/15/1993 15:30,sulphur,la,us,oval,600,5 to 10 min.,"Two large black objects fly over town ... 0nly 4 people observed them .....",12/14/2004,30.2363889,-93.3772222
10/15/1993 18:00,garden grove,ca,us,rectangle,900,15 minutes,"A HUGE black retangular object. At least twice as big as a blimp even with it being about twice as high in the air. No lights. Seen jus",3/7/1998,33.7738889,-117.9405556
10/15/1993 18:00,portsmouth,nh,us,light,60,1 min,"Strage lights over the river in NH",1/31/2004,43.0716667,-70.7630556
10/15/1993 20:00,owensboro,ky,us,sphere,3600,1 hour or longer,"It moved back and forth up and down covering more miles in a split sec than anything man-made i have ever seen.",10/27/2004,37.7741667,-87.1133333
10/15/1993 21:00,moss bluff,la,us,disk,120,2 min,"F-16s chase Disc object over Calcasieu River between Lake Charles and Moss Bluff",2/1/2007,30.3025000,-93.1905556
10/15/1994 13:00,stone ridge,ny,us,oval,30,30 seconds,"Sitting on bench at UCCC. Looked up to the West and saw an oval UFO. Closed my eyes because my mind could not believe what it was witne",9/2/2005,41.8530556,-74.1394444
10/15/1994 14:00,circleville,oh,us,disk,60,30 seconds to one minute,"Silver disc saucer hovers above town&#44 then disappears",5/15/2006,39.6005556,-82.9461111
10/15/1994 16:25,bellevue,wa,us,,1500,25 min.,"Former mil. officer (ret.) w/ son &amp; 4 others witnessed a very bright obj. in cloudless blue sky.  Alternated silver&#44 black&#44 then white.",11/2/1999,47.6105556,-122.1994444
10/15/1994 18:00,ithaca,ny,us,light,10800,3 hours,"A bright object was seen from a far distance. It gave off a bright white light&#44 sometimes turning gold&#44 the it would turn red and green",11/19/1998,42.4405556,-76.4969444
10/15/1994 19:00,neah bay,wa,us,sphere,1800,30 minutes,"Metallic sphere floats in the sky...",5/2/2011,48.3683333,-124.6236111
10/15/1994 19:00,oxley,ar,us,fireball,2,seconds,"On the way to my grandfathers house myself and my father witnessed a red fireball hovering in the middle of the old gravel road we were",3/21/2014,35.8422222,-92.4569444
10/15/1994 21:00,angola,in,us,disk,180,2 to 3 minutes,"Designed like a spare tire&#44 dark back lit port blueish&#44 had been hiding in a forest .",3/31/2008,41.6347222,-84.9994444
10/15/1994 21:00,outside of delaware,oh,,teardrop,7200,21:00 to 23:00,"Four UFOs and a mothership on tape",10/30/2006,40.298672,-83.067965
10/15/1994 22:00,bry sur marne  (near paris) (france),,,,120,some minuts,"Two red lights in the sky",10/28/2002,48.834913,2.523649
10/15/1994 22:00,pittsburgh,pa,us,light,30,30 seconds,"It was a clear night in October&#44 about 1994.  I saw a bright white &#8220;star like&#8221; thing in the sky. It was NOT moving. I was facing down t",12/12/2009,40.4405556,-79.9961111
10/15/1994 23:00,molalla (near),or,us,other,180,3 minutes,"black object in sky traveling above river&#44 circle of light appearing to come from it lighting up river in just that area of light",4/27/2004,45.1475000,-122.5758333
10/15/1994 23:15,marshall,tx,us,disk,5,5 seconds,"Orange fiery disk flying at tree level",1/28/1999,32.5447222,-94.3672222
10/15/1995 01:30,santee,ca,us,light,8,08 seconds,"A bright flourescent green light hovered between 2 houses then swiftly moved to left and then moved directly over us while we sat in ca",1/28/1999,32.8383333,-116.9730556
10/15/1995 01:45,fostoria,oh,us,diamond,1200,20 min,"it was amazing the way they stood perfectly still and took off .",11/28/2007,41.1569444,-83.4169444
10/15/1995 15:00,hawesville,ky,us,cigar,120,several minutes,"Sightings of multiple craft disappearing and reappearing in sky&#44 possible abduction.",7/16/2006,37.9000000,-86.7550000
10/15/1995 15:00,lawton,ok,us,sphere,180,2-3 minutes,"Silvery orb hiding behind  cloud!",5/14/2002,34.6086111,-98.3900000
10/15/1995 17:30,westminster,sc,us,unknown,180,3 minutes,"The low-hanging cloud looked too dense",4/16/2005,34.6647222,-83.0966667
10/15/1995 18:15,godfrey,il,us,,2400,40 min,"Man &amp; 2 sons witness&#44 pursue in car&#44 strange obj. in rural area. Was size&#44 approx. color of moon. Odd shape&#44 haze. &quot;Winked out.&quot;",11/2/1999,38.9555556,-90.1866667
10/15/1995 20:15,emporia,va,us,light,600,10 min,"The light moved to me and then disapeared",2/18/2001,36.6858333,-77.5427778
10/15/1995 21:00,kallangur (australia),,,fireball,300,5 minutes,"UFO in kallangur",12/9/2000,-27.251405,152.991072
10/15/1995 22:00,evansville,in,us,unknown,240,4 minutes,"Bright Bold Primary Colored Lights in the Sky BUT no shape of a craft.",12/2/2000,37.9747222,-87.5558333
10/15/1995 22:00,washington&#44 d.c.,dc,,light,600,10 minutes,"Million Man March had visitors?",1/20/2003,38.907231,-77.036464
10/15/1995 22:15,woodstock,ct,us,,5,5 seconds,"Young couple witness large glowing craft streak across the night sky&#44 as if it were &quot;exiting&quot; the Earth. Craft was followed by a trail",2/22/2002,41.9483333,-71.9744444
10/15/1995 23:00,split (in former yugoslavia),,,fireball,15,15 seconds,"I was standing on the shore of the Adriatic Sea looking towrds Italy&#44 seen object go frm left to right&#44 approx  altitiude1000ft",2/1/2007,43.508132,16.440193
10/15/1995 23:30,chatsworth,ca,us,fireball,5,5 sec,"Moon size fireball flies over the San Fernando Valley Oct. 1995",10/30/2006,34.2572222,-118.6002778
10/15/1996 00:45,san mateo,ca,us,light,600,10 minutes,"Silent  Close Range White Light seen on Highway 280 south of Highway 92. Witnessed by 3.",12/19/2003,37.5630556,-122.3244444
10/15/1996 03:00,austin,tx,us,triangle,300,5 minutes,"It was floating right above the tree tops over the houses about 75 feet from the tops os the houses.",4/15/2000,30.2669444,-97.7427778
10/15/1996 03:00,cazadero,ca,us,unknown,120,2 minutes,"You won't believe what happened to ME!!!!",8/16/2002,38.5333333,-123.0841667
10/15/1996 18:00,delano,tn,us,other,30,30 seconds,"If you don't believe in ufo's you better keep your mind open and be prepared for the unexpected.",12/7/2006,35.2650000,-84.5533333
10/15/1996 23:00,roanoke,va,us,triangle,3600,1 hour,"I saw a triangular craft with only red light from front to back on it. Craft stopped over my back yard and shone light down.",2/18/2001,37.2708333,-79.9416667
10/15/1997 01:00,paris,tn,us,light,600,10 minutes,"blue ball of light subdues me and my girlfriend.",5/24/2005,36.3019444,-88.3266667
10/15/1997 02:15,duncan,ok,us,unknown,315,05:15,"This is what I can remember about my abduction.",1/28/1999,34.5022222,-97.9575000
10/15/1997 03:00,atlanta (north of),ga,us,light,300,5 min,"A  blue grayish kind of light.",3/7/1998,33.7488889,-84.3880556
10/15/1997 03:00,brigham city (west of),ut,us,other,180,3 min,"VERY LARGE GLOWING OBJECT HOVERED TO THE WEST OF THE SALT LAKE DISAPERING AFTER ABOUT 3 MIN",9/6/2002,41.5102778,-112.0147222
10/15/1997 07:00,pasadena,ca,us,oval,30,30 seconds,"it was a plasma craft . It looked just like the pics taken in mex of a plasma craft.",2/18/2001,34.1477778,-118.1436111
10/15/1997 10:00,dallas,tx,us,light,300,5 minutes,"My friend and I were driving home from a date&#44 I opened the sunroof to view the moon lite sky.  As I was starring at the stars  somethi",6/2/1998,32.7833333,-96.8000000
10/15/1997 15:00,new york city (staten island),ny,us,cylinder,120,2 minutes?,"Metallic Cylinder Moving thru New York Harbor",2/14/2008,40.7141667,-74.0063889
10/15/1997 17:30,daggett,ca,us,rectangle,8,6-8 seconds.,"One very fast&#44 very low flying rectangular object changes direction&#44 stops&#44 then seperates into three equally fast smaller objects.",10/8/2007,34.8633333,-116.8872222
10/15/1997 18:40,abingdon,va,us,light,600,~10 minutes,"Bristol Herald Courier run on Thursday (10-16-97) the following day &quot;Unusual lights in sky over Mountain Empire generate speculation&quot;.",8/5/2001,36.7097222,-81.9775000
10/15/1997 19:00,boulder,co,us,triangle,300,5 min,"Saw 3 lights moving slowly over the foothills",11/17/1999,40.0150000,-105.2700000
10/15/1997 19:00,shark river hills,nj,us,triangle,300,5 minutes,"I was walking my dog on a dark&#44 clear evening.  I sensed a weird feeling and looked up to the sky.  Above the tree tops&#44 I couldn't mak",2/1/2007,40.1938889,-74.0491667
10/15/1997 19:35,austin/eureka (between&#44 hwy. 50),nv,,light,35,35 seconds,"I was driving west on hyw 50 and saw 6 bright lights 3 on a ship&#44 and then they were gone!",1/28/1999,39.512151,-115.982003
10/15/1997 20:00,bladen,ne,us,sphere,120,2 minutes,"ufos on the moon????",2/24/2001,40.3222222,-98.5944444
10/15/1997 20:00,rosburg,wa,us,triangle,240,3-4 minutes,"Triangular shaped object.",7/19/2010,46.3311111,-123.6372222
10/15/1997 20:00,westfeild,wi,,light,240,2-4 minutes,"We were driving down the road. We saw it out of the window. we lost track of it and then saw it again whan we reached our destination.",2/16/1999,43.883595,-89.493439
10/15/1997 20:15,harrodsburg,ky,us,unknown,45,45 seconds,"Iron-gridwork&#44 lightless&#44 silent UFO seen over central Kentucky.",12/16/2005,37.7622222,-84.8433333
10/15/1997 20:45,stephenville,tx,us,circle,600,10 minutes,"Central Texas Sighting in Fall of 1997. Pulsing&#44 single craft at EXTREME SPEEDS.",1/3/2001,32.2205556,-98.2019444
10/15/1997 21:30,waldorf,md,us,light,420,7 minutes,"Three circular lights fuse into one and become an intensly bright beacon",4/27/2004,38.6244444,-76.9394444
10/15/1997 22:00,alvarado,tx,us,chevron,30,30 secs,"&quot;V&quot; Shaped craft over Night Sky in Alvarado TX. Oct. 1997",10/31/2003,32.4063889,-97.2113889
10/15/1997 22:00,freeport,il,us,flash,15,15 seconds,"Two different reports of blinking light seen by same witness within a years time.",12/9/2000,42.2966667,-89.6211111
10/15/1997 22:00,st. louis,mo,us,unknown,60,1-minute+,"inside the house&#44 but could tell it was above us",4/26/2000,38.6272222,-90.1977778
